po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
4512767195,,TR,PH,Fabric Care,Sea,IZMIR TURKEY ,BATANGAS,40',EVERGREEN,UNI PHOENIX ,DRYU9448663,2018-10-27,2018-12-26,2018-10-27,2019-01-17,2019-01-17,2019,3.0,17,3,201901,47,2019-01-18,2019-01-19,2019-01-20,2019-01-20,2019-03-29,2019-01-21
4512767195,,TR,PH,Fabric Care,Sea,IZMIR TURKEY ,BATANGAS,40',EVERGREEN,UNI PHOENIX ,DRYU9491572,2018-10-27,2018-12-26,2018-10-27,2019-01-17,2019-01-17,2019,3.0,17,3,201901,47,2019-01-18,2019-01-28,2019-01-28,2019-01-28,2019-02-20,2019-01-21
4512767196,,TR,PH,Fabric Care,Sea,IZMIR TURKEY ,BATANGAS,40',EVERGREEN,UNI PHOENIX ,EMCU9747669,2018-10-27,2018-12-26,2018-10-27,2019-01-17,2019-01-17,2019,3.0,17,3,201901,47,2019-01-18,2019-01-24,2019-01-25,2019-01-25,2019-02-19,2019-01-21
4512729895/4512729896/4512729897,,US,PH,Skin & Personal Care,Sea,USA,MICP,40' Reefer,SCHENKER,CMA CGM CHENNAI ,SZLU9098210,2018-11-16,2019-01-04,2018-11-16,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2018-12-18,2019-01-21,2019-01-22,2019-01-22,2019-02-12,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,GESU1431861,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-01-21,2019-01-21,2019-03-10,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HAMU1068777,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-09,2019-01-09,2019-01-18,2019-01-18,2019-03-09,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,BSIU2309450,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-01-24,2019-01-24,2019-03-09,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TEMU1625750,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-07,2019-01-07,2019-01-16,2019-01-16,2019-03-10,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HAMU1020460,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-01-21,2019-01-21,2019-03-09,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,CPSU1815309,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-02-08,2019-02-08,2019-03-12,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,TRHU1510754,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-08,2019-01-08,2019-01-22,2019-01-22,2019-03-06,2019-01-08
4512778599,,GB,PH,Home Care,Sea,LONDON GATEWAY PORT ,BATANGAS,20',JF HILLEBRAND ,YM WELLNESS ,HLBU1107620,2018-12-05,2019-01-04,2018-12-05,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-09,2019-01-09,2019-01-22,2019-01-22,2019-03-09,2019-01-08
